行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,2.5,0.75,10:30,-1442.0,50,38.0,-28.84
±3,2.25,0.75,10:30,-1442.0,50,38.0,-28.84
±3,3.5,0.75,10:30,-1442.0,50,38.0,-28.84
±3,1.25,1.25,14:30,-1448.0,50,36.0,-28.96
±2,0.75,1.5,11:00,-1450.0,50,32.0,-29.0
±2,0.75,0.5,15:00,-1450.0,50,44.0,-29.0
±3,1.0,1.0,12:30,-1451.0,50,36.0,-29.02
±2,1.25,1.25,15:00,-1451.0,50,40.0,-29.02
±2,0.75,1.5,14:30,-1452.0,50,38.0,-29.04
±2,1.25,2.25,13:00,-1453.0,50,38.0,-29.06
±2,1.25,5.0,13:00,-1453.0,50,38.0,-29.06
±2,1.25,4.25,13:00,-1453.0,50,38.0,-29.06
±2,1.25,2.5,13:00,-1453.0,50,38.0,-29.06
±2,1.25,2.75,13:00,-1453.0,50,38.0,-29.06
±2,1.25,4.5,13:00,-1453.0,50,38.0,-29.06
±2,1.25,1.75,13:00,-1453.0,50,38.0,-29.06
±2,1.25,2.0,13:00,-1453.0,50,38.0,-29.06
±2,1.25,4.0,13:00,-1453.0,50,38.0,-29.06
±2,1.25,3.75,13:00,-1453.0,50,38.0,-29.06
±2,1.25,4.75,13:00,-1453.0,50,38.0,-29.06
±2,1.25,3.25,13:00,-1453.0,50,38.0,-29.06
±2,1.25,3.0,13:00,-1453.0,50,38.0,-29.06
±2,1.25,3.5,13:00,-1453.0,50,38.0,-29.06
±2,1.75,1.5,15:00,-1454.0,50,38.0,-29.08
±2,1.5,0.5,15:00,-1456.0,50,40.0,-29.12
±3,5.0,5.0,13:00,-1458.0,50,30.0,-29.16
±3,5.0,3.75,13:00,-1458.0,50,30.0,-29.16
±3,2.0,2.75,13:00,-1458.0,50,30.0,-29.16
±3,5.0,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.0,2.5,13:00,-1458.0,50,30.0,-29.16
±3,2.0,3.25,13:00,-1458.0,50,30.0,-29.16
±3,3.75,4.5,13:00,-1458.0,50,30.0,-29.16
±3,3.75,3.25,13:00,-1458.0,50,30.0,-29.16
±3,2.0,3.0,13:00,-1458.0,50,30.0,-29.16
±3,4.75,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.75,3.5,13:00,-1458.0,50,30.0,-29.16
±3,4.75,3.75,13:00,-1458.0,50,30.0,-29.16
±3,5.0,3.5,13:00,-1458.0,50,30.0,-29.16
±3,5.0,4.25,13:00,-1458.0,50,30.0,-29.16
±3,5.0,3.25,13:00,-1458.0,50,30.0,-29.16
±3,5.0,4.75,13:00,-1458.0,50,30.0,-29.16
±3,3.75,3.75,13:00,-1458.0,50,30.0,-29.16
±3,3.75,4.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,2.75,13:00,-1458.0,50,30.0,-29.16
±3,3.25,3.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.0,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.75,3.0,13:00,-1458.0,50,30.0,-29.16
±3,4.75,2.75,13:00,-1458.0,50,30.0,-29.16
±3,4.75,2.5,13:00,-1458.0,50,30.0,-29.16
±3,2.25,4.25,13:00,-1458.0,50,30.0,-29.16
±3,2.25,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,3.25,13:00,-1458.0,50,30.0,-29.16
±3,3.25,5.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,1.75,13:00,-1458.0,50,30.0,-29.16
±3,3.0,4.75,13:00,-1458.0,50,30.0,-29.16
±3,3.0,4.5,13:00,-1458.0,50,30.0,-29.16
±3,4.25,2.0,13:00,-1458.0,50,30.0,-29.16
±3,4.0,3.25,13:00,-1458.0,50,30.0,-29.16
±3,3.75,4.75,13:00,-1458.0,50,30.0,-29.16
±3,3.75,2.25,13:00,-1458.0,50,30.0,-29.16
±3,3.75,5.0,13:00,-1458.0,50,30.0,-29.16
±3,4.0,3.0,13:00,-1458.0,50,30.0,-29.16
±3,3.75,2.5,13:00,-1458.0,50,30.0,-29.16
±3,3.75,2.75,13:00,-1458.0,50,30.0,-29.16
±3,2.25,3.75,13:00,-1458.0,50,30.0,-29.16
±3,3.0,5.0,13:00,-1458.0,50,30.0,-29.16
±3,3.0,3.5,13:00,-1458.0,50,30.0,-29.16
±3,3.0,3.75,13:00,-1458.0,50,30.0,-29.16
±3,4.75,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,2.25,13:00,-1458.0,50,30.0,-29.16
±3,2.25,2.5,13:00,-1458.0,50,30.0,-29.16
±3,2.25,2.75,13:00,-1458.0,50,30.0,-29.16
±3,3.75,3.5,13:00,-1458.0,50,30.0,-29.16
±3,3.75,3.0,13:00,-1458.0,50,30.0,-29.16
±3,2.0,2.25,13:00,-1458.0,50,30.0,-29.16
±3,5.0,4.5,13:00,-1458.0,50,30.0,-29.16
±3,3.75,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.75,5.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,3.0,13:00,-1458.0,50,30.0,-29.16
±3,4.75,4.75,13:00,-1458.0,50,30.0,-29.16
±3,4.75,4.5,13:00,-1458.0,50,30.0,-29.16
±3,4.75,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.75,1.75,13:00,-1458.0,50,30.0,-29.16
±3,2.25,5.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,4.75,13:00,-1458.0,50,30.0,-29.16
±3,2.25,4.5,13:00,-1458.0,50,30.0,-29.16
±3,3.0,4.0,13:00,-1458.0,50,30.0,-29.16
±3,4.25,1.75,13:00,-1458.0,50,30.0,-29.16
±3,3.0,4.25,13:00,-1458.0,50,30.0,-29.16
±3,3.75,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.25,3.5,13:00,-1458.0,50,30.0,-29.16
±3,4.0,5.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,2.5,13:00,-1458.0,50,30.0,-29.16
±3,4.25,2.25,13:00,-1458.0,50,30.0,-29.16
±3,4.25,2.5,13:00,-1458.0,50,30.0,-29.16
±3,3.0,2.0,13:00,-1458.0,50,30.0,-29.16
±3,3.0,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.25,2.75,13:00,-1458.0,50,30.0,-29.16
±3,2.5,3.0,13:00,-1458.0,50,30.0,-29.16
±3,4.5,4.75,13:00,-1458.0,50,30.0,-29.16
±3,4.5,5.0,13:00,-1458.0,50,30.0,-29.16
±3,2.5,1.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,3.0,13:00,-1458.0,50,30.0,-29.16
±3,3.0,2.25,13:00,-1458.0,50,30.0,-29.16
±3,3.0,2.5,13:00,-1458.0,50,30.0,-29.16
±3,3.0,2.75,13:00,-1458.0,50,30.0,-29.16
±3,3.0,3.0,13:00,-1458.0,50,30.0,-29.16
±3,4.75,2.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,2.0,13:00,-1458.0,50,30.0,-29.16
±3,4.25,3.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,3.5,13:00,-1458.0,50,30.0,-29.16
±3,2.5,4.0,13:00,-1458.0,50,30.0,-29.16
±3,4.5,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.5,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.5,2.25,13:00,-1458.0,50,30.0,-29.16
±3,4.5,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.5,4.5,13:00,-1458.0,50,30.0,-29.16
±3,2.0,4.5,13:00,-1458.0,50,30.0,-29.16
±3,2.0,4.75,13:00,-1458.0,50,30.0,-29.16
±3,5.0,1.75,13:00,-1458.0,50,30.0,-29.16
±3,2.0,5.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,3.75,13:00,-1458.0,50,30.0,-29.16
±3,3.25,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.5,2.5,13:00,-1458.0,50,30.0,-29.16
±3,2.5,2.75,13:00,-1458.0,50,30.0,-29.16
±3,3.25,4.5,13:00,-1458.0,50,30.0,-29.16
±3,3.25,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.0,4.0,13:00,-1458.0,50,30.0,-29.16
±3,4.0,3.5,13:00,-1458.0,50,30.0,-29.16
±3,3.25,4.75,13:00,-1458.0,50,30.0,-29.16
±3,4.0,2.25,13:00,-1458.0,50,30.0,-29.16
±3,4.0,2.5,13:00,-1458.0,50,30.0,-29.16
±3,4.0,3.75,13:00,-1458.0,50,30.0,-29.16
±3,4.0,2.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,4.0,13:00,-1458.0,50,30.0,-29.16
±3,2.75,4.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,4.25,13:00,-1458.0,50,30.0,-29.16
±3,3.0,1.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.75,2.25,13:00,-1458.0,50,30.0,-29.16
±3,3.25,2.25,13:00,-1458.0,50,30.0,-29.16
±3,4.5,3.75,13:00,-1458.0,50,30.0,-29.16
±3,4.5,3.5,13:00,-1458.0,50,30.0,-29.16
±3,2.5,4.75,13:00,-1458.0,50,30.0,-29.16
±3,4.25,4.5,13:00,-1458.0,50,30.0,-29.16
±3,2.75,5.0,13:00,-1458.0,50,30.0,-29.16
±3,2.75,4.5,13:00,-1458.0,50,30.0,-29.16
±3,2.5,3.25,13:00,-1458.0,50,30.0,-29.16
±3,2.5,3.5,13:00,-1458.0,50,30.0,-29.16
±3,4.5,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.25,5.0,13:00,-1458.0,50,30.0,-29.16
±3,3.75,1.75,13:00,-1458.0,50,30.0,-29.16
±3,2.5,4.25,13:00,-1458.0,50,30.0,-29.16
±3,2.5,4.5,13:00,-1458.0,50,30.0,-29.16
±3,4.25,4.75,13:00,-1458.0,50,30.0,-29.16
±3,2.5,3.75,13:00,-1458.0,50,30.0,-29.16
±3,2.75,4.25,13:00,-1458.0,50,30.0,-29.16
±3,4.0,1.75,13:00,-1458.0,50,30.0,-29.16
±3,4.0,2.0,13:00,-1458.0,50,30.0,-29.16
±3,3.5,2.5,13:00,-1458.0,50,30.0,-29.16
±3,3.5,2.75,13:00,-1458.0,50,30.0,-29.16
±3,3.5,3.0,13:00,-1458.0,50,30.0,-29.16
±3,3.5,3.25,13:00,-1458.0,50,30.0,-29.16
±3,3.5,5.0,13:00,-1458.0,50,30.0,-29.16
±3,4.5,2.75,13:00,-1458.0,50,30.0,-29.16
±3,4.5,3.0,13:00,-1458.0,50,30.0,-29.16
±3,2.5,5.0,13:00,-1458.0,50,30.0,-29.16
±3,4.5,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.75,3.5,13:00,-1458.0,50,30.0,-29.16
±3,2.75,3.75,13:00,-1458.0,50,30.0,-29.16
±3,3.5,1.75,13:00,-1458.0,50,30.0,-29.16
±3,3.5,2.0,13:00,-1458.0,50,30.0,-29.16
±3,3.5,2.25,13:00,-1458.0,50,30.0,-29.16
±3,2.75,2.25,13:00,-1458.0,50,30.0,-29.16
±3,2.75,2.5,13:00,-1458.0,50,30.0,-29.16
±3,2.75,4.0,13:00,-1458.0,50,30.0,-29.16
±3,4.5,2.25,13:00,-1458.0,50,30.0,-29.16
±3,4.0,4.5,13:00,-1458.0,50,30.0,-29.16
±3,4.0,4.75,13:00,-1458.0,50,30.0,-29.16
±3,3.5,3.5,13:00,-1458.0,50,30.0,-29.16
±3,4.5,2.5,13:00,-1458.0,50,30.0,-29.16
±3,5.0,3.0,13:00,-1458.0,50,30.0,-29.16
±3,2.0,3.5,13:00,-1458.0,50,30.0,-29.16
±3,5.0,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.0,3.75,13:00,-1458.0,50,30.0,-29.16
±3,5.0,2.25,13:00,-1458.0,50,30.0,-29.16
±3,2.0,4.0,13:00,-1458.0,50,30.0,-29.16
±3,3.25,3.5,13:00,-1458.0,50,30.0,-29.16
±3,3.5,3.75,13:00,-1458.0,50,30.0,-29.16
±3,2.0,4.25,13:00,-1458.0,50,30.0,-29.16
±3,2.25,1.75,13:00,-1458.0,50,30.0,-29.16
±3,3.5,4.5,13:00,-1458.0,50,30.0,-29.16
±3,3.5,4.0,13:00,-1458.0,50,30.0,-29.16
±3,3.5,4.75,13:00,-1458.0,50,30.0,-29.16
±3,2.75,2.75,13:00,-1458.0,50,30.0,-29.16
±3,2.75,3.0,13:00,-1458.0,50,30.0,-29.16
±3,3.5,4.25,13:00,-1458.0,50,30.0,-29.16
±3,2.75,3.25,13:00,-1458.0,50,30.0,-29.16
±3,4.5,1.75,13:00,-1458.0,50,30.0,-29.16
±3,2.75,2.0,13:00,-1458.0,50,30.0,-29.16
±3,2.75,1.75,13:00,-1458.0,50,30.0,-29.16
±3,2.0,1.75,13:00,-1458.0,50,30.0,-29.16
±3,5.0,2.5,13:00,-1458.0,50,30.0,-29.16
±3,5.0,2.75,13:00,-1458.0,50,30.0,-29.16
±3,2.0,2.0,13:00,-1458.0,50,30.0,-29.16
±2,1.5,1.5,12:30,-1459.0,50,36.0,-29.18
±2,1.25,1.5,12:00,-1459.0,50,26.0,-29.18
±2,1.75,1.5,12:30,-1459.0,50,36.0,-29.18
±2,1.0,0.5,12:30,-1460.0,50,38.0,-29.2
±3,1.0,0.75,15:00,-1461.0,50,50.0,-29.22
±2,0.75,1.25,14:30,-1461.0,50,38.0,-29.22
±3,1.0,1.25,11:00,-1461.0,50,34.0,-29.22
±2,1.0,1.5,11:00,-1468.0,50,32.0,-29.36
±2,0.5,0.75,11:30,-1469.0,50,40.0,-29.38
±2,1.0,0.75,12:00,-1470.0,50,38.0,-29.4
±2,4.5,1.25,14:00,-1473.0,50,44.0,-29.46
±2,2.25,1.25,14:00,-1473.0,50,44.0,-29.46
±2,4.0,1.25,14:00,-1473.0,50,44.0,-29.46
±2,2.5,1.25,14:00,-1473.0,50,44.0,-29.46
±2,3.75,1.25,14:00,-1473.0,50,44.0,-29.46
±2,3.5,1.25,14:00,-1473.0,50,44.0,-29.46
±2,3.0,1.25,14:00,-1473.0,50,44.0,-29.46
±2,4.75,1.25,14:00,-1473.0,50,44.0,-29.46
±2,1.0,1.5,14:00,-1473.0,50,46.0,-29.46
±2,2.75,1.25,14:00,-1473.0,50,44.0,-29.46
±2,2.0,1.25,14:00,-1473.0,50,44.0,-29.46
±2,3.25,1.25,14:00,-1473.0,50,44.0,-29.46
±2,4.25,1.25,14:00,-1473.0,50,44.0,-29.46
±2,5.0,1.25,14:00,-1473.0,50,44.0,-29.46
±2,5.0,0.5,14:30,-1477.0,50,38.0,-29.54
±2,4.5,0.5,14:30,-1477.0,50,38.0,-29.54
±2,2.25,0.5,14:30,-1477.0,50,38.0,-29.54
±2,3.75,0.5,14:30,-1477.0,50,38.0,-29.54
±2,3.25,0.5,14:30,-1477.0,50,38.0,-29.54
±2,2.0,0.5,14:30,-1477.0,50,38.0,-29.54
±2,2.75,0.5,14:30,-1477.0,50,38.0,-29.54
±2,4.0,0.5,14:30,-1477.0,50,38.0,-29.54
±2,1.75,1.25,12:00,-1477.0,50,26.0,-29.54
±2,1.5,1.25,12:00,-1477.0,50,26.0,-29.54
±2,4.25,0.5,14:30,-1477.0,50,38.0,-29.54
±2,3.5,0.5,14:30,-1477.0,50,38.0,-29.54
±2,2.5,0.5,14:30,-1477.0,50,38.0,-29.54
±2,3.0,0.5,14:30,-1477.0,50,38.0,-29.54
±2,4.75,0.5,14:30,-1477.0,50,38.0,-29.54
±2,4.25,0.75,14:00,-1479.0,50,50.0,-29.58
±2,5.0,0.75,14:00,-1479.0,50,50.0,-29.58
±2,4.5,0.75,14:00,-1479.0,50,50.0,-29.58
±2,3.5,0.75,14:00,-1479.0,50,50.0,-29.58
±2,4.75,0.75,14:00,-1479.0,50,50.0,-29.58
±2,3.25,0.75,14:00,-1479.0,50,50.0,-29.58
±2,3.0,0.75,14:00,-1479.0,50,50.0,-29.58
±2,2.75,0.75,14:00,-1479.0,50,50.0,-29.58
±2,3.75,0.75,14:00,-1479.0,50,50.0,-29.58
±2,2.25,0.75,14:00,-1479.0,50,50.0,-29.58
±2,2.5,0.75,14:00,-1479.0,50,50.0,-29.58
±2,2.0,0.75,14:00,-1479.0,50,50.0,-29.58
±2,4.0,0.75,14:00,-1479.0,50,50.0,-29.58
±2,2.25,5.0,13:00,-1480.0,50,38.0,-29.6
±2,3.5,2.0,13:00,-1480.0,50,38.0,-29.6
±2,5.0,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.5,3.25,13:00,-1480.0,50,38.0,-29.6
±2,5.0,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.25,5.0,13:00,-1480.0,50,38.0,-29.6
±2,4.25,4.75,13:00,-1480.0,50,38.0,-29.6
±2,2.25,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.25,4.25,13:00,-1480.0,50,38.0,-29.6
±2,4.0,3.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,2.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.25,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.5,3.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,3.75,13:00,-1480.0,50,38.0,-29.6
±2,5.0,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.25,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.0,2.0,13:00,-1480.0,50,38.0,-29.6
±2,4.0,4.0,13:00,-1480.0,50,38.0,-29.6
±2,4.25,1.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,2.5,13:00,-1480.0,50,38.0,-29.6
±2,4.5,1.75,13:00,-1480.0,50,38.0,-29.6
±2,2.5,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.25,3.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,3.5,13:00,-1480.0,50,38.0,-29.6
±2,5.0,3.25,13:00,-1480.0,50,38.0,-29.6
±2,3.5,3.5,13:00,-1480.0,50,38.0,-29.6
±2,2.25,2.5,13:00,-1480.0,50,38.0,-29.6
±2,3.5,4.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,3.25,13:00,-1480.0,50,38.0,-29.6
±2,5.0,2.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,3.25,13:00,-1480.0,50,38.0,-29.6
±2,4.0,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.0,3.0,13:00,-1480.0,50,38.0,-29.6
±2,3.5,2.5,13:00,-1480.0,50,38.0,-29.6
±2,5.0,1.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,5.0,13:00,-1480.0,50,38.0,-29.6
±2,3.5,3.0,13:00,-1480.0,50,38.0,-29.6
±2,2.25,3.0,13:00,-1480.0,50,38.0,-29.6
±2,4.5,4.25,13:00,-1480.0,50,38.0,-29.6
±2,4.5,4.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.5,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,4.5,13:00,-1480.0,50,38.0,-29.6
±2,2.75,5.0,13:00,-1480.0,50,38.0,-29.6
±2,3.5,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.25,3.5,13:00,-1480.0,50,38.0,-29.6
±2,3.5,1.75,13:00,-1480.0,50,38.0,-29.6
±2,3.5,2.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,4.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,4.0,13:00,-1480.0,50,38.0,-29.6
±2,2.75,4.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,3.75,13:00,-1480.0,50,38.0,-29.6
±2,5.0,4.0,13:00,-1480.0,50,38.0,-29.6
±2,4.25,3.5,13:00,-1480.0,50,38.0,-29.6
±2,2.5,1.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,4.0,13:00,-1480.0,50,38.0,-29.6
±2,4.75,5.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.25,4.5,13:00,-1480.0,50,38.0,-29.6
±2,2.5,2.5,13:00,-1480.0,50,38.0,-29.6
±2,3.75,5.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,2.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,3.25,13:00,-1480.0,50,38.0,-29.6
±2,2.0,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,2.25,13:00,-1480.0,50,38.0,-29.6
±2,2.25,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.5,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,1.75,13:00,-1480.0,50,38.0,-29.6
±2,5.0,3.0,13:00,-1480.0,50,38.0,-29.6
±2,3.25,4.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,4.25,13:00,-1480.0,50,38.0,-29.6
±2,3.5,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,4.0,13:00,-1480.0,50,38.0,-29.6
±2,2.25,1.75,13:00,-1480.0,50,38.0,-29.6
±2,3.5,4.0,13:00,-1480.0,50,38.0,-29.6
±2,5.0,3.5,13:00,-1480.0,50,38.0,-29.6
±2,5.0,4.25,13:00,-1480.0,50,38.0,-29.6
±2,3.25,3.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,3.25,13:00,-1480.0,50,38.0,-29.6
±2,2.5,3.5,13:00,-1480.0,50,38.0,-29.6
±2,3.25,2.5,13:00,-1480.0,50,38.0,-29.6
±2,4.75,4.25,13:00,-1480.0,50,38.0,-29.6
±2,3.5,5.0,13:00,-1480.0,50,38.0,-29.6
±2,5.0,3.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.75,3.25,13:00,-1480.0,50,38.0,-29.6
±2,4.75,3.5,13:00,-1480.0,50,38.0,-29.6
±2,4.5,2.25,13:00,-1480.0,50,38.0,-29.6
±2,2.0,4.5,13:00,-1480.0,50,38.0,-29.6
±2,5.0,5.0,13:00,-1480.0,50,38.0,-29.6
±2,2.0,4.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,1.75,13:00,-1480.0,50,38.0,-29.6
±2,2.0,3.25,13:00,-1480.0,50,38.0,-29.6
±2,5.0,4.75,13:00,-1480.0,50,38.0,-29.6
±2,2.5,4.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,3.0,13:00,-1480.0,50,38.0,-29.6
±2,3.25,1.75,13:00,-1480.0,50,38.0,-29.6
±2,2.5,4.5,13:00,-1480.0,50,38.0,-29.6
±2,2.5,4.25,13:00,-1480.0,50,38.0,-29.6
±2,3.75,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.75,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,3.0,13:00,-1480.0,50,38.0,-29.6
±2,4.75,4.5,13:00,-1480.0,50,38.0,-29.6
±2,2.0,5.0,13:00,-1480.0,50,38.0,-29.6
±2,4.25,3.25,13:00,-1480.0,50,38.0,-29.6
±2,2.0,4.25,13:00,-1480.0,50,38.0,-29.6
±2,4.75,3.75,13:00,-1480.0,50,38.0,-29.6
±2,5.0,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.5,2.5,13:00,-1480.0,50,38.0,-29.6
±2,2.5,3.75,13:00,-1480.0,50,38.0,-29.6
±2,3.25,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.25,2.25,13:00,-1480.0,50,38.0,-29.6
±2,4.75,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.75,4.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,3.0,13:00,-1480.0,50,38.0,-29.6
±2,4.5,2.0,13:00,-1480.0,50,38.0,-29.6
±2,2.0,3.5,13:00,-1480.0,50,38.0,-29.6
±2,4.0,4.25,13:00,-1480.0,50,38.0,-29.6
±2,4.0,3.75,13:00,-1480.0,50,38.0,-29.6
±2,4.0,4.75,13:00,-1480.0,50,38.0,-29.6
±2,3.0,5.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,5.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,3.75,13:00,-1480.0,50,38.0,-29.6
±2,3.75,3.25,13:00,-1480.0,50,38.0,-29.6
±2,2.0,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.0,3.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,3.5,13:00,-1480.0,50,38.0,-29.6
±2,2.0,2.5,13:00,-1480.0,50,38.0,-29.6
±2,3.75,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.75,2.5,13:00,-1480.0,50,38.0,-29.6
±2,2.0,3.75,13:00,-1480.0,50,38.0,-29.6
±2,3.0,4.5,13:00,-1480.0,50,38.0,-29.6
±2,3.0,3.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.0,3.5,13:00,-1480.0,50,38.0,-29.6
±2,2.75,1.75,13:00,-1480.0,50,38.0,-29.6
±2,4.25,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.0,2.0,13:00,-1480.0,50,38.0,-29.6
±2,4.75,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.5,3.25,13:00,-1480.0,50,38.0,-29.6
±2,2.0,1.75,13:00,-1480.0,50,38.0,-29.6
±2,3.0,4.75,13:00,-1480.0,50,38.0,-29.6
±2,4.5,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.75,3.0,13:00,-1480.0,50,38.0,-29.6
±2,2.5,4.75,13:00,-1480.0,50,38.0,-29.6
±2,3.0,4.0,13:00,-1480.0,50,38.0,-29.6
±2,4.25,2.0,13:00,-1480.0,50,38.0,-29.6
±2,3.0,4.25,13:00,-1480.0,50,38.0,-29.6
±2,2.75,2.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,2.25,13:00,-1480.0,50,38.0,-29.6
±2,4.5,3.5,13:00,-1480.0,50,38.0,-29.6
±2,4.75,2.0,13:00,-1480.0,50,38.0,-29.6
±2,2.0,2.25,13:00,-1480.0,50,38.0,-29.6
±2,4.25,2.5,13:00,-1480.0,50,38.0,-29.6
±2,3.75,4.0,13:00,-1480.0,50,38.0,-29.6
±2,2.75,2.5,13:00,-1480.0,50,38.0,-29.6
±2,3.75,4.5,13:00,-1480.0,50,38.0,-29.6
±2,3.0,2.5,13:00,-1480.0,50,38.0,-29.6
±2,2.75,3.0,13:00,-1480.0,50,38.0,-29.6
±2,3.0,2.75,13:00,-1480.0,50,38.0,-29.6
±2,4.5,3.0,13:00,-1480.0,50,38.0,-29.6
±2,4.75,2.5,13:00,-1480.0,50,38.0,-29.6
±2,4.75,2.25,13:00,-1480.0,50,38.0,-29.6
±2,3.75,4.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,3.5,13:00,-1480.0,50,38.0,-29.6
±2,2.75,3.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,3.25,13:00,-1480.0,50,38.0,-29.6
±2,4.5,4.0,13:00,-1480.0,50,38.0,-29.6
±2,4.75,1.75,13:00,-1480.0,50,38.0,-29.6
±2,3.0,3.0,13:00,-1480.0,50,38.0,-29.6
±2,4.0,5.0,13:00,-1480.0,50,38.0,-29.6
±2,3.0,1.75,13:00,-1480.0,50,38.0,-29.6
±2,2.75,4.5,13:00,-1480.0,50,38.0,-29.6
±2,4.5,3.75,13:00,-1480.0,50,38.0,-29.6
