行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,1.25,1.0,14:30,615.0,40,30.0,15.38
+2,1.5,0.5,14:30,613.0,40,25.0,15.32
+3,0.75,1.25,13:00,612.0,40,47.5,15.3
+2,1.0,0.5,11:00,612.0,40,40.0,15.3
+3,0.75,1.0,13:00,611.0,40,47.5,15.28
+2,0.75,0.75,11:00,609.0,40,45.0,15.22
+3,0.75,1.5,13:00,609.0,40,47.5,15.22
+3,1.5,1.0,14:30,608.0,40,32.5,15.2
+2,1.25,0.5,15:00,607.0,40,25.0,15.18
+3,0.75,2.75,13:00,605.0,40,47.5,15.12
+3,0.75,2.25,13:00,605.0,40,47.5,15.12
+3,0.75,2.5,13:00,605.0,40,47.5,15.12
+3,0.75,3.5,13:00,605.0,40,47.5,15.12
+3,0.75,4.25,13:00,605.0,40,47.5,15.12
+3,0.75,4.0,13:00,605.0,40,47.5,15.12
+3,0.75,3.75,13:00,605.0,40,47.5,15.12
+3,0.75,3.0,13:00,605.0,40,47.5,15.12
+3,0.75,4.75,13:00,605.0,40,47.5,15.12
+3,0.75,4.5,13:00,605.0,40,47.5,15.12
+3,0.75,1.75,13:00,605.0,40,47.5,15.12
+3,0.75,2.0,13:00,605.0,40,47.5,15.12
+3,0.75,3.25,13:00,605.0,40,47.5,15.12
+3,0.75,5.0,13:00,605.0,40,47.5,15.12
+2,0.75,0.75,10:00,604.0,40,52.5,15.1
+2,0.5,0.75,11:00,603.0,40,55.0,15.07
+2,4.75,0.75,10:30,603.0,40,42.5,15.07
+2,1.75,0.75,10:30,603.0,40,42.5,15.07
+2,3.75,0.75,10:30,603.0,40,42.5,15.07
+2,4.5,0.75,10:30,603.0,40,42.5,15.07
+2,2.75,0.75,10:30,603.0,40,42.5,15.07
+2,2.5,0.75,10:30,603.0,40,42.5,15.07
+2,3.0,0.75,10:30,603.0,40,42.5,15.07
+2,3.5,0.75,10:30,603.0,40,42.5,15.07
+2,4.0,0.75,10:30,603.0,40,42.5,15.07
+2,3.25,0.75,10:30,603.0,40,42.5,15.07
+2,1.25,0.75,10:30,603.0,40,42.5,15.07
+2,2.0,0.75,10:30,603.0,40,42.5,15.07
+2,5.0,0.75,10:30,603.0,40,42.5,15.07
+2,4.25,0.75,10:30,603.0,40,42.5,15.07
+2,2.25,0.75,10:30,603.0,40,42.5,15.07
+2,1.5,0.75,10:30,603.0,40,42.5,15.07
+3,0.75,0.75,10:00,602.0,40,52.5,15.05
+2,1.25,1.25,15:00,602.0,40,32.5,15.05
+2,0.5,0.5,10:00,597.0,40,52.5,14.93
+3,0.5,0.75,10:00,591.0,40,50.0,14.78
+2,0.75,1.25,13:00,590.0,40,47.5,14.75
+3,1.25,1.0,15:00,589.0,40,30.0,14.72
+3,1.0,1.25,15:00,588.0,40,35.0,14.7
+2,0.75,1.0,14:00,587.0,40,47.5,14.68
+2,1.25,1.5,15:00,585.0,40,32.5,14.62
+3,0.75,0.75,11:00,583.0,40,40.0,14.57
+2,0.75,1.5,13:00,583.0,40,47.5,14.57
+3,4.75,0.5,14:00,581.0,40,32.5,14.53
+2,1.25,5.0,15:00,581.0,40,32.5,14.53
+2,1.25,4.0,15:00,581.0,40,32.5,14.53
+2,1.25,4.25,15:00,581.0,40,32.5,14.53
+2,1.25,3.75,15:00,581.0,40,32.5,14.53
+3,3.5,0.5,14:00,581.0,40,32.5,14.53
+2,1.25,3.5,15:00,581.0,40,32.5,14.53
+2,1.25,3.25,15:00,581.0,40,32.5,14.53
+3,3.25,0.5,14:00,581.0,40,32.5,14.53
+2,1.25,4.75,15:00,581.0,40,32.5,14.53
+2,1.25,2.75,15:00,581.0,40,32.5,14.53
+2,1.25,2.25,15:00,581.0,40,32.5,14.53
+2,0.75,0.75,13:00,581.0,40,45.0,14.53
+3,5.0,0.5,14:00,581.0,40,32.5,14.53
+3,3.75,0.5,14:00,581.0,40,32.5,14.53
+2,1.25,4.5,15:00,581.0,40,32.5,14.53
+2,1.25,3.0,15:00,581.0,40,32.5,14.53
+3,1.0,0.5,10:30,581.0,40,40.0,14.53
+2,1.25,2.0,15:00,581.0,40,32.5,14.53
+2,1.25,1.75,15:00,581.0,40,32.5,14.53
+3,4.5,0.5,14:00,581.0,40,32.5,14.53
+3,2.5,0.5,14:00,581.0,40,32.5,14.53
+3,2.75,0.5,14:00,581.0,40,32.5,14.53
+3,4.0,0.5,14:00,581.0,40,32.5,14.53
+3,3.0,0.5,14:00,581.0,40,32.5,14.53
+2,1.25,2.5,15:00,581.0,40,32.5,14.53
+3,2.0,0.5,14:00,581.0,40,32.5,14.53
+3,4.25,0.5,14:00,581.0,40,32.5,14.53
+3,2.25,0.5,14:00,581.0,40,32.5,14.53
+3,1.0,1.5,15:00,579.0,40,35.0,14.47
+2,0.75,2.5,13:00,579.0,40,47.5,14.47
+2,0.75,3.25,13:00,579.0,40,47.5,14.47
+2,0.75,2.0,13:00,579.0,40,47.5,14.47
+2,0.75,2.75,13:00,579.0,40,47.5,14.47
+2,0.75,1.25,12:30,579.0,40,47.5,14.47
+2,0.75,1.75,13:00,579.0,40,47.5,14.47
+2,0.75,4.25,13:00,579.0,40,47.5,14.47
+2,0.75,3.75,13:00,579.0,40,47.5,14.47
+2,0.75,3.5,13:00,579.0,40,47.5,14.47
+2,0.75,4.0,13:00,579.0,40,47.5,14.47
+2,0.75,3.0,13:00,579.0,40,47.5,14.47
+2,0.75,2.25,13:00,579.0,40,47.5,14.47
+2,0.75,5.0,13:00,579.0,40,47.5,14.47
+2,0.75,4.75,13:00,579.0,40,47.5,14.47
+2,0.75,4.5,13:00,579.0,40,47.5,14.47
+3,1.0,4.75,15:00,573.0,40,35.0,14.32
+3,1.0,3.0,15:00,573.0,40,35.0,14.32
+3,1.0,5.0,15:00,573.0,40,35.0,14.32
+3,1.0,2.75,15:00,573.0,40,35.0,14.32
+3,1.0,4.5,15:00,573.0,40,35.0,14.32
+3,1.0,3.25,15:00,573.0,40,35.0,14.32
+2,0.75,1.5,12:30,573.0,40,47.5,14.32
+3,1.0,3.5,15:00,573.0,40,35.0,14.32
+3,1.0,4.25,15:00,573.0,40,35.0,14.32
+3,1.0,3.75,15:00,573.0,40,35.0,14.32
+3,1.75,0.75,14:30,573.0,40,30.0,14.32
+3,1.0,1.75,15:00,573.0,40,35.0,14.32
+2,0.75,1.0,13:30,573.0,40,47.5,14.32
+3,1.0,4.0,15:00,573.0,40,35.0,14.32
+3,1.0,2.5,15:00,573.0,40,35.0,14.32
+3,1.0,2.25,15:00,573.0,40,35.0,14.32
+3,1.0,2.0,15:00,573.0,40,35.0,14.32
+3,0.75,0.75,10:30,571.0,40,40.0,14.28
+3,1.0,0.75,14:00,571.0,40,37.5,14.28
+3,0.75,0.75,13:30,571.0,40,47.5,14.28
+2,0.5,0.75,10:00,571.0,40,52.5,14.28
+2,0.75,3.0,12:30,569.0,40,47.5,14.22
+2,0.75,2.5,12:30,569.0,40,47.5,14.22
+2,0.75,3.25,12:30,569.0,40,47.5,14.22
+2,0.75,2.75,12:30,569.0,40,47.5,14.22
+2,0.75,2.0,12:30,569.0,40,47.5,14.22
+2,0.75,1.75,12:30,569.0,40,47.5,14.22
+2,0.75,1.0,13:00,569.0,40,47.5,14.22
+2,0.75,4.0,12:30,569.0,40,47.5,14.22
+2,0.75,2.25,12:30,569.0,40,47.5,14.22
+2,0.75,3.5,12:30,569.0,40,47.5,14.22
+2,0.75,3.75,12:30,569.0,40,47.5,14.22
+2,0.75,4.75,12:30,569.0,40,47.5,14.22
+2,0.75,4.5,12:30,569.0,40,47.5,14.22
+2,0.75,4.25,12:30,569.0,40,47.5,14.22
+2,0.75,5.0,12:30,569.0,40,47.5,14.22
+3,0.75,0.5,13:00,567.0,40,42.5,14.18
+2,1.75,1.0,14:30,567.0,40,30.0,14.18
+3,0.5,0.75,11:00,567.0,40,47.5,14.18
+2,0.75,0.75,10:30,562.0,40,42.5,14.05
+3,1.0,1.25,14:30,561.0,40,35.0,14.03
+2,1.25,0.75,14:30,561.0,40,27.5,14.03
+2,0.75,1.25,14:30,559.0,40,45.0,13.97
+3,0.75,1.0,10:00,557.0,40,52.5,13.93
+3,1.0,0.5,13:00,556.0,40,32.5,13.9
+2,1.0,1.25,12:30,554.0,40,40.0,13.85
+3,0.75,1.25,12:30,554.0,40,50.0,13.85
+3,1.0,1.5,14:30,554.0,40,35.0,13.85
+3,1.5,0.75,14:30,551.0,40,30.0,13.78
+2,0.75,1.0,10:00,551.0,40,52.5,13.78
+3,0.75,1.5,12:30,550.0,40,50.0,13.75
+3,1.0,4.5,14:30,550.0,40,35.0,13.75
+3,1.0,4.75,14:30,550.0,40,35.0,13.75
+3,1.0,1.25,12:30,550.0,40,40.0,13.75
+3,1.0,5.0,14:30,550.0,40,35.0,13.75
+3,1.75,1.25,15:00,550.0,40,27.5,13.75
+3,1.0,3.75,14:30,550.0,40,35.0,13.75
+3,1.0,3.5,14:30,550.0,40,35.0,13.75
+3,1.0,2.0,14:30,550.0,40,35.0,13.75
+3,1.0,3.0,14:30,550.0,40,35.0,13.75
+3,1.0,2.5,14:30,550.0,40,35.0,13.75
+3,1.0,4.0,14:30,550.0,40,35.0,13.75
+3,1.0,3.25,14:30,550.0,40,35.0,13.75
+3,1.0,2.25,14:30,550.0,40,35.0,13.75
+3,1.0,1.75,14:30,550.0,40,35.0,13.75
+3,1.0,2.75,14:30,550.0,40,35.0,13.75
+3,1.0,4.25,14:30,550.0,40,35.0,13.75
+3,0.75,4.5,10:00,548.0,40,52.5,13.7
+3,0.75,5.0,10:00,548.0,40,52.5,13.7
+3,0.75,2.25,10:00,548.0,40,52.5,13.7
+3,0.75,1.75,10:00,548.0,40,52.5,13.7
+3,0.75,4.0,10:00,548.0,40,52.5,13.7
+3,0.75,4.75,10:00,548.0,40,52.5,13.7
+3,0.75,4.25,10:00,548.0,40,52.5,13.7
+3,0.75,1.5,10:00,548.0,40,52.5,13.7
+3,0.75,1.25,10:00,548.0,40,52.5,13.7
+3,0.75,2.0,10:00,548.0,40,52.5,13.7
+3,0.75,2.5,10:00,548.0,40,52.5,13.7
+3,0.75,2.75,10:00,548.0,40,52.5,13.7
+3,0.75,3.0,10:00,548.0,40,52.5,13.7
+3,0.75,3.25,10:00,548.0,40,52.5,13.7
+3,0.75,3.5,10:00,548.0,40,52.5,13.7
+2,1.0,1.5,12:30,548.0,40,40.0,13.7
+3,0.75,3.75,10:00,548.0,40,52.5,13.7
+3,2.0,0.75,10:30,547.0,40,40.0,13.68
+3,4.75,0.75,10:30,547.0,40,40.0,13.68
+3,3.25,0.75,10:30,547.0,40,40.0,13.68
+3,5.0,0.75,10:30,547.0,40,40.0,13.68
+3,1.25,0.75,10:30,547.0,40,40.0,13.68
+3,3.5,0.75,10:30,547.0,40,40.0,13.68
+3,3.75,0.75,10:30,547.0,40,40.0,13.68
+3,3.0,0.75,10:30,547.0,40,40.0,13.68
+3,4.5,0.75,10:30,547.0,40,40.0,13.68
+3,1.5,0.75,10:30,547.0,40,40.0,13.68
+2,0.75,1.5,14:30,547.0,40,45.0,13.68
+3,2.5,0.75,10:30,547.0,40,40.0,13.68
+3,4.25,0.75,10:30,547.0,40,40.0,13.68
+3,2.75,0.75,10:30,547.0,40,40.0,13.68
+3,4.0,0.75,10:30,547.0,40,40.0,13.68
+3,1.75,0.75,10:30,547.0,40,40.0,13.68
+3,2.25,0.75,10:30,547.0,40,40.0,13.68
+3,0.5,1.0,10:00,546.0,40,50.0,13.65
+3,0.75,3.0,12:30,546.0,40,50.0,13.65
+3,0.75,3.5,12:30,546.0,40,50.0,13.65
+3,0.75,2.25,12:30,546.0,40,50.0,13.65
+3,0.75,2.5,12:30,546.0,40,50.0,13.65
+3,0.75,2.75,12:30,546.0,40,50.0,13.65
+3,0.75,4.5,12:30,546.0,40,50.0,13.65
+3,0.75,4.0,12:30,546.0,40,50.0,13.65
+3,0.75,3.75,12:30,546.0,40,50.0,13.65
+3,0.75,4.75,12:30,546.0,40,50.0,13.65
+3,0.75,5.0,12:30,546.0,40,50.0,13.65
+3,1.0,1.5,12:30,546.0,40,40.0,13.65
+3,0.75,4.25,12:30,546.0,40,50.0,13.65
+3,0.75,3.25,12:30,546.0,40,50.0,13.65
+3,0.75,1.75,12:30,546.0,40,50.0,13.65
+3,0.75,2.0,12:30,546.0,40,50.0,13.65
+2,1.0,4.0,12:30,544.0,40,40.0,13.6
+2,1.0,3.75,12:30,544.0,40,40.0,13.6
+2,1.0,5.0,12:30,544.0,40,40.0,13.6
+2,1.0,4.75,12:30,544.0,40,40.0,13.6
+2,1.0,4.25,12:30,544.0,40,40.0,13.6
+2,1.0,4.5,12:30,544.0,40,40.0,13.6
+2,1.0,1.75,12:30,544.0,40,40.0,13.6
+2,1.0,3.0,12:30,544.0,40,40.0,13.6
+2,1.0,3.25,12:30,544.0,40,40.0,13.6
+2,1.0,3.5,12:30,544.0,40,40.0,13.6
+2,1.0,2.75,12:30,544.0,40,40.0,13.6
+2,1.0,2.25,12:30,544.0,40,40.0,13.6
+2,1.0,2.5,12:30,544.0,40,40.0,13.6
+2,1.0,2.0,12:30,544.0,40,40.0,13.6
+3,1.75,0.5,15:00,543.0,40,22.5,13.57
+3,1.0,4.0,12:30,542.0,40,40.0,13.55
+3,1.0,5.0,12:30,542.0,40,40.0,13.55
+3,1.0,3.25,12:30,542.0,40,40.0,13.55
+2,0.75,4.5,14:30,542.0,40,45.0,13.55
+3,1.0,2.5,12:30,542.0,40,40.0,13.55
+3,1.0,4.5,12:30,542.0,40,40.0,13.55
+3,1.0,3.5,12:30,542.0,40,40.0,13.55
+3,1.0,3.75,12:30,542.0,40,40.0,13.55
+2,0.75,5.0,14:30,542.0,40,45.0,13.55
+2,0.75,4.75,14:30,542.0,40,45.0,13.55
+3,1.0,3.0,12:30,542.0,40,40.0,13.55
+2,0.75,1.75,14:30,542.0,40,45.0,13.55
+2,0.75,3.25,14:30,542.0,40,45.0,13.55
+3,1.0,2.0,12:30,542.0,40,40.0,13.55
+3,1.0,2.75,12:30,542.0,40,40.0,13.55
+2,0.75,4.25,14:30,542.0,40,45.0,13.55
+3,1.0,4.25,12:30,542.0,40,40.0,13.55
+2,0.75,3.0,14:30,542.0,40,45.0,13.55
+3,1.0,1.75,12:30,542.0,40,40.0,13.55
+2,0.75,3.75,14:30,542.0,40,45.0,13.55
+2,0.75,2.25,14:30,542.0,40,45.0,13.55
+3,1.0,1.0,11:00,542.0,40,37.5,13.55
+2,0.75,2.5,14:30,542.0,40,45.0,13.55
+2,0.75,2.75,14:30,542.0,40,45.0,13.55
+2,0.75,3.5,14:30,542.0,40,45.0,13.55
+2,0.75,2.0,14:30,542.0,40,45.0,13.55
+2,0.75,4.0,14:30,542.0,40,45.0,13.55
+3,1.0,4.75,12:30,542.0,40,40.0,13.55
+3,1.0,2.25,12:30,542.0,40,40.0,13.55
+3,1.75,1.5,15:00,541.0,40,27.5,13.53
+3,0.75,1.0,14:30,539.0,40,45.0,13.47
+2,0.75,3.0,10:00,538.0,40,52.5,13.45
+2,0.75,5.0,10:00,538.0,40,52.5,13.45
+2,0.75,3.75,10:00,538.0,40,52.5,13.45
+2,0.75,2.0,10:00,538.0,40,52.5,13.45
+2,0.75,4.0,10:00,538.0,40,52.5,13.45
+2,0.75,1.25,10:00,538.0,40,52.5,13.45
+2,0.75,1.75,10:00,538.0,40,52.5,13.45
+2,0.75,1.5,10:00,538.0,40,52.5,13.45
+2,0.75,2.75,10:00,538.0,40,52.5,13.45
+2,0.75,3.25,10:00,538.0,40,52.5,13.45
+2,0.75,2.5,10:00,538.0,40,52.5,13.45
+2,0.75,3.5,10:00,538.0,40,52.5,13.45
+2,0.75,2.25,10:00,538.0,40,52.5,13.45
+2,0.75,4.25,10:00,538.0,40,52.5,13.45
+2,0.75,4.5,10:00,538.0,40,52.5,13.45
+2,0.75,4.75,10:00,538.0,40,52.5,13.45
+3,0.5,4.75,10:00,537.0,40,50.0,13.43
+3,0.5,2.25,10:00,537.0,40,50.0,13.43
+3,0.5,2.75,10:00,537.0,40,50.0,13.43
+3,0.5,2.0,10:00,537.0,40,50.0,13.43
+3,0.5,3.5,10:00,537.0,40,50.0,13.43
+3,0.5,1.75,10:00,537.0,40,50.0,13.43
+3,0.5,1.25,10:00,537.0,40,50.0,13.43
+3,0.5,1.5,10:00,537.0,40,50.0,13.43
+3,0.5,2.5,10:00,537.0,40,50.0,13.43
+3,0.5,5.0,10:00,537.0,40,50.0,13.43
+3,0.5,3.25,10:00,537.0,40,50.0,13.43
+3,0.5,4.0,10:00,537.0,40,50.0,13.43
+3,0.5,4.5,10:00,537.0,40,50.0,13.43
+3,0.5,4.25,10:00,537.0,40,50.0,13.43
+3,0.5,3.75,10:00,537.0,40,50.0,13.43
+3,0.5,3.0,10:00,537.0,40,50.0,13.43
+3,1.75,4.5,15:00,535.0,40,27.5,13.38
+3,1.75,5.0,15:00,535.0,40,27.5,13.38
+3,1.75,4.75,15:00,535.0,40,27.5,13.38
+3,1.75,2.75,15:00,535.0,40,27.5,13.38
+3,1.75,2.25,15:00,535.0,40,27.5,13.38
+3,1.75,1.75,15:00,535.0,40,27.5,13.38
+3,1.75,2.0,15:00,535.0,40,27.5,13.38
+3,1.75,3.25,15:00,535.0,40,27.5,13.38
+3,1.75,3.0,15:00,535.0,40,27.5,13.38
+3,1.75,3.75,15:00,535.0,40,27.5,13.38
+3,1.75,4.0,15:00,535.0,40,27.5,13.38
+3,1.75,3.5,15:00,535.0,40,27.5,13.38
+3,1.75,4.25,15:00,535.0,40,27.5,13.38
+3,1.75,2.5,15:00,535.0,40,27.5,13.38
+3,1.0,1.5,11:00,529.0,40,37.5,13.22
+3,1.0,1.25,11:00,529.0,40,37.5,13.22
+3,1.5,1.25,15:00,528.0,40,27.5,13.2
+3,5.0,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,4.75,11:00,526.0,40,37.5,13.15
+3,2.0,0.75,14:00,526.0,40,35.0,13.15
+3,3.5,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,2.75,11:00,526.0,40,37.5,13.15
+3,1.0,2.0,11:00,526.0,40,37.5,13.15
+3,4.25,0.75,14:00,526.0,40,35.0,13.15
+3,4.75,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,3.0,11:00,526.0,40,37.5,13.15
+3,3.75,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,4.5,11:00,526.0,40,37.5,13.15
+3,1.0,3.25,11:00,526.0,40,37.5,13.15
+3,1.0,5.0,11:00,526.0,40,37.5,13.15
+3,1.0,4.0,11:00,526.0,40,37.5,13.15
+3,1.0,3.75,11:00,526.0,40,37.5,13.15
+3,2.25,0.75,14:00,526.0,40,35.0,13.15
+3,3.25,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,1.75,11:00,526.0,40,37.5,13.15
+3,2.5,0.75,14:00,526.0,40,35.0,13.15
+3,4.5,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,4.25,11:00,526.0,40,37.5,13.15
+3,2.75,0.75,14:00,526.0,40,35.0,13.15
+3,4.0,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,2.5,11:00,526.0,40,37.5,13.15
+3,1.0,2.25,11:00,526.0,40,37.5,13.15
+3,1.0,3.5,11:00,526.0,40,37.5,13.15
+3,3.0,0.75,14:00,526.0,40,35.0,13.15
+3,1.0,0.5,11:00,525.0,40,35.0,13.12
+3,0.75,0.75,14:00,523.0,40,47.5,13.07
+3,1.5,0.5,15:00,521.0,40,22.5,13.03
+3,1.5,1.5,15:00,519.0,40,27.5,12.97
+2,0.5,1.0,10:00,518.0,40,52.5,12.95
+3,3.75,0.5,10:00,517.0,40,50.0,12.93
+3,2.0,0.5,10:00,517.0,40,50.0,12.93
+3,4.25,0.5,10:00,517.0,40,50.0,12.93
+3,3.0,0.5,10:00,517.0,40,50.0,12.93
+3,5.0,0.5,10:00,517.0,40,50.0,12.93
+3,1.25,0.5,10:00,517.0,40,50.0,12.93
+3,1.0,0.5,10:00,517.0,40,50.0,12.93
+3,1.75,0.5,10:00,517.0,40,50.0,12.93
+3,2.75,0.5,10:00,517.0,40,50.0,12.93
+3,4.0,0.5,10:00,517.0,40,50.0,12.93
+3,2.5,0.5,10:00,517.0,40,50.0,12.93
+3,2.25,0.5,10:00,517.0,40,50.0,12.93
+3,3.25,0.5,10:00,517.0,40,50.0,12.93
+3,1.5,0.5,10:00,517.0,40,50.0,12.93
+3,3.5,0.5,10:00,517.0,40,50.0,12.93
+3,4.5,0.5,10:00,517.0,40,50.0,12.93
+3,4.75,0.5,10:00,517.0,40,50.0,12.93
+3,0.75,1.25,15:00,516.0,40,45.0,12.9
+2,0.75,1.0,11:00,516.0,40,45.0,12.9
+2,1.5,1.0,14:30,514.0,40,30.0,12.85
+3,1.5,4.0,15:00,513.0,40,27.5,12.82
+3,1.5,2.75,15:00,513.0,40,27.5,12.82
+3,1.5,4.25,15:00,513.0,40,27.5,12.82
+3,1.5,3.5,15:00,513.0,40,27.5,12.82
+3,1.5,4.75,15:00,513.0,40,27.5,12.82
+3,1.5,5.0,15:00,513.0,40,27.5,12.82
+2,1.75,0.75,14:30,513.0,40,27.5,12.82
+3,1.5,2.5,15:00,513.0,40,27.5,12.82
+3,1.5,3.0,15:00,513.0,40,27.5,12.82
+3,1.5,3.25,15:00,513.0,40,27.5,12.82
+3,1.5,3.75,15:00,513.0,40,27.5,12.82
+3,1.5,1.75,15:00,513.0,40,27.5,12.82
+3,1.5,2.0,15:00,513.0,40,27.5,12.82
+3,1.5,2.25,15:00,513.0,40,27.5,12.82
+3,1.5,4.5,15:00,513.0,40,27.5,12.82
+2,3.5,0.5,14:00,511.0,40,30.0,12.78
+2,2.0,0.5,14:00,511.0,40,30.0,12.78
+2,4.75,0.5,14:00,511.0,40,30.0,12.78
+2,4.5,0.5,14:00,511.0,40,30.0,12.78
+2,4.25,0.5,14:00,511.0,40,30.0,12.78
+2,5.0,0.5,14:00,511.0,40,30.0,12.78
+2,3.25,0.5,14:00,511.0,40,30.0,12.78
+2,3.0,0.5,14:00,511.0,40,30.0,12.78
+2,2.5,0.5,14:00,511.0,40,30.0,12.78
+2,2.75,0.5,14:00,511.0,40,30.0,12.78
+2,3.75,0.5,14:00,511.0,40,30.0,12.78
+2,2.25,0.5,14:00,511.0,40,30.0,12.78
+2,4.0,0.5,14:00,511.0,40,30.0,12.78
+2,0.5,1.0,11:00,510.0,40,55.0,12.75
+2,0.75,0.75,13:30,508.0,40,45.0,12.7
+3,0.75,1.5,15:00,507.0,40,45.0,12.68
+2,0.5,1.75,10:00,505.0,40,52.5,12.62
+2,0.5,3.0,10:00,505.0,40,52.5,12.62
+2,0.5,2.0,10:00,505.0,40,52.5,12.62
+2,0.5,1.5,10:00,505.0,40,52.5,12.62
+2,0.5,2.5,10:00,505.0,40,52.5,12.62
+2,0.5,3.5,10:00,505.0,40,52.5,12.62
+2,0.5,3.75,10:00,505.0,40,52.5,12.62
+2,0.5,3.25,10:00,505.0,40,52.5,12.62
+2,0.5,1.25,10:00,505.0,40,52.5,12.62
+2,0.5,5.0,10:00,505.0,40,52.5,12.62
+2,0.5,2.75,10:00,505.0,40,52.5,12.62
+2,0.5,2.25,10:00,505.0,40,52.5,12.62
+2,0.5,4.5,10:00,505.0,40,52.5,12.62
+2,0.5,4.75,10:00,505.0,40,52.5,12.62
+2,0.5,4.25,10:00,505.0,40,52.5,12.62
+2,0.5,4.0,10:00,505.0,40,52.5,12.62
+2,0.75,1.25,11:00,503.0,40,45.0,12.57
+2,2.5,0.5,10:00,502.0,40,50.0,12.55
+2,3.0,0.5,10:00,502.0,40,50.0,12.55
+2,4.75,0.5,10:00,502.0,40,50.0,12.55
+2,2.0,0.5,10:00,502.0,40,50.0,12.55
+2,3.25,0.5,10:00,502.0,40,50.0,12.55
+2,3.75,0.5,10:00,502.0,40,50.0,12.55
+2,1.5,0.5,10:00,502.0,40,50.0,12.55
+2,2.25,0.5,10:00,502.0,40,50.0,12.55
+2,5.0,0.5,10:00,502.0,40,50.0,12.55
+2,1.0,0.5,10:00,502.0,40,50.0,12.55
+2,4.25,0.5,10:00,502.0,40,50.0,12.55
+3,0.75,1.0,11:00,502.0,40,40.0,12.55
+2,4.5,0.5,10:00,502.0,40,50.0,12.55
+2,3.5,0.5,10:00,502.0,40,50.0,12.55
+2,1.75,0.5,10:00,502.0,40,50.0,12.55
+2,4.0,0.5,10:00,502.0,40,50.0,12.55
+2,2.75,0.5,10:00,502.0,40,50.0,12.55
+2,1.25,0.5,10:00,502.0,40,50.0,12.55
+3,0.75,3.5,15:00,501.0,40,45.0,12.53
+3,0.5,0.5,10:30,501.0,40,47.5,12.53
+3,0.75,3.25,15:00,501.0,40,45.0,12.53
+3,0.75,5.0,15:00,501.0,40,45.0,12.53
+3,0.75,4.75,15:00,501.0,40,45.0,12.53
+3,0.75,3.75,15:00,501.0,40,45.0,12.53
+3,0.75,4.0,15:00,501.0,40,45.0,12.53
+3,0.75,4.5,15:00,501.0,40,45.0,12.53
+3,0.75,4.25,15:00,501.0,40,45.0,12.53
+2,0.75,1.5,11:00,501.0,40,45.0,12.53
+3,0.75,3.0,15:00,501.0,40,45.0,12.53
+3,0.75,1.75,15:00,501.0,40,45.0,12.53
+3,0.75,2.75,15:00,501.0,40,45.0,12.53
+3,0.75,2.5,15:00,501.0,40,45.0,12.53
+3,0.75,2.25,15:00,501.0,40,45.0,12.53
+3,0.75,2.0,15:00,501.0,40,45.0,12.53
+3,1.0,0.5,13:30,500.0,40,32.5,12.5
+2,0.75,1.75,11:00,499.0,40,45.0,12.47
+2,0.75,3.5,11:00,499.0,40,45.0,12.47
+2,0.75,2.0,11:00,499.0,40,45.0,12.47
+2,0.75,3.25,11:00,499.0,40,45.0,12.47
+2,0.75,4.0,11:00,499.0,40,45.0,12.47
+2,0.75,2.5,11:00,499.0,40,45.0,12.47
+2,0.75,3.0,11:00,499.0,40,45.0,12.47
+2,0.75,2.75,11:00,499.0,40,45.0,12.47
+2,1.0,0.75,10:30,499.0,40,42.5,12.47
+2,0.75,4.5,11:00,499.0,40,45.0,12.47
+2,0.75,2.25,11:00,499.0,40,45.0,12.47
+2,0.75,3.75,11:00,499.0,40,45.0,12.47
+2,0.75,4.75,11:00,499.0,40,45.0,12.47
+2,0.75,4.25,11:00,499.0,40,45.0,12.47
+2,0.75,5.0,11:00,499.0,40,45.0,12.47
+2,0.75,0.5,13:00,498.0,40,40.0,12.45
+2,0.5,1.25,11:00,497.0,40,55.0,12.43
+2,2.75,1.0,10:30,496.0,40,42.5,12.4
+3,2.5,0.5,12:30,496.0,40,32.5,12.4
+2,1.25,1.0,10:30,496.0,40,42.5,12.4
+3,2.75,0.5,12:30,496.0,40,32.5,12.4
+3,4.0,0.5,12:30,496.0,40,32.5,12.4
+2,2.5,1.0,10:30,496.0,40,42.5,12.4
+3,4.5,0.5,12:30,496.0,40,32.5,12.4
+2,4.5,1.0,10:30,496.0,40,42.5,12.4
+3,3.5,0.5,12:30,496.0,40,32.5,12.4
+2,2.0,1.0,10:30,496.0,40,42.5,12.4
+3,2.25,0.5,12:30,496.0,40,32.5,12.4
+2,4.75,1.0,10:30,496.0,40,42.5,12.4
+3,5.0,0.5,12:30,496.0,40,32.5,12.4
+2,4.0,1.0,10:30,496.0,40,42.5,12.4
+2,3.75,1.0,10:30,496.0,40,42.5,12.4
+3,4.75,0.5,12:30,496.0,40,32.5,12.4
+2,3.5,1.0,10:30,496.0,40,42.5,12.4
+3,4.25,0.5,12:30,496.0,40,32.5,12.4
+2,3.25,1.0,10:30,496.0,40,42.5,12.4
+2,1.75,1.0,10:30,496.0,40,42.5,12.4
