行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,4.75,3.0,12:30,1071.6,41,41.5,26.14
+3,4.75,3.25,12:30,1071.6,41,41.5,26.14
+3,5.0,3.25,12:30,1071.6,41,41.5,26.14
+3,2.0,3.5,12:30,1071.6,41,41.5,26.14
+3,4.0,1.75,12:30,1071.6,41,41.5,26.14
+3,3.0,4.25,12:30,1071.6,41,41.5,26.14
+3,2.5,5.0,12:30,1071.6,41,41.5,26.14
+3,4.0,2.75,12:30,1071.6,41,41.5,26.14
+3,2.5,4.0,12:30,1071.6,41,41.5,26.14
+3,4.0,2.0,12:30,1071.6,41,41.5,26.14
+3,4.0,4.0,12:30,1071.6,41,41.5,26.14
+3,2.0,3.75,12:30,1071.6,41,41.5,26.14
+3,3.25,2.25,12:30,1071.6,41,41.5,26.14
+3,3.0,4.75,12:30,1071.6,41,41.5,26.14
+3,3.0,5.0,12:30,1071.6,41,41.5,26.14
+3,3.25,2.0,12:30,1071.6,41,41.5,26.14
+3,4.75,4.25,12:30,1071.6,41,41.5,26.14
+3,4.75,4.5,12:30,1071.6,41,41.5,26.14
+3,4.75,4.75,12:30,1071.6,41,41.5,26.14
+3,2.0,2.75,12:30,1071.6,41,41.5,26.14
+3,3.25,3.25,12:30,1071.6,41,41.5,26.14
+3,5.0,3.5,12:30,1071.6,41,41.5,26.14
+3,0.75,1.25,13:30,1066.6,41,51.2,26.01
+3,0.75,1.5,13:30,1062.6,41,51.2,25.92
+3,4.0,0.75,12:00,1061.6,41,41.5,25.89
+3,2.75,0.75,12:00,1061.6,41,41.5,25.89
+3,2.25,0.75,12:00,1061.6,41,41.5,25.89
+3,3.25,0.75,12:00,1061.6,41,41.5,25.89
+3,3.75,0.75,12:00,1061.6,41,41.5,25.89
+3,5.0,0.75,12:00,1061.6,41,41.5,25.89
+3,3.5,0.75,12:00,1061.6,41,41.5,25.89
+3,4.5,0.75,12:00,1061.6,41,41.5,25.89
+3,3.0,0.75,12:00,1061.6,41,41.5,25.89
+3,2.0,0.75,12:00,1061.6,41,41.5,25.89
+3,2.5,0.75,12:00,1061.6,41,41.5,25.89
+3,4.25,0.75,12:00,1061.6,41,41.5,25.89
+3,4.75,0.75,12:00,1061.6,41,41.5,25.89
+3,0.75,4.75,13:30,1058.6,41,51.2,25.82
+3,0.75,1.75,13:30,1058.6,41,51.2,25.82
+3,0.75,4.25,13:30,1058.6,41,51.2,25.82
+3,0.75,4.5,13:30,1058.6,41,51.2,25.82
+3,0.75,3.5,13:30,1058.6,41,51.2,25.82
+3,0.75,3.75,13:30,1058.6,41,51.2,25.82
+3,0.75,4.0,13:30,1058.6,41,51.2,25.82
+3,0.75,3.25,13:30,1058.6,41,51.2,25.82
+3,0.75,3.0,13:30,1058.6,41,51.2,25.82
+3,0.75,5.0,13:30,1058.6,41,51.2,25.82
+3,0.75,2.0,13:30,1058.6,41,51.2,25.82
+3,0.75,2.25,13:30,1058.6,41,51.2,25.82
+3,0.75,2.75,13:30,1058.6,41,51.2,25.82
+3,0.75,2.5,13:30,1058.6,41,51.2,25.82
+2,1.5,1.25,14:30,1055.6,41,34.1,25.75
+3,1.25,0.5,14:30,1050.6,41,29.3,25.62
+2,1.75,0.5,14:30,1047.6,41,26.8,25.55
+2,1.5,1.5,14:30,1043.6,41,34.1,25.45
+3,1.75,1.25,14:30,1043.6,41,34.1,25.45
+2,1.5,1.75,14:30,1038.6,41,34.1,25.33
+2,1.5,2.0,14:30,1038.6,41,34.1,25.33
+2,1.5,2.75,14:30,1038.6,41,34.1,25.33
+2,1.5,2.25,14:30,1038.6,41,34.1,25.33
+2,1.5,2.5,14:30,1038.6,41,34.1,25.33
+2,1.5,3.5,14:30,1038.6,41,34.1,25.33
+2,1.5,3.75,14:30,1038.6,41,34.1,25.33
+2,1.5,3.25,14:30,1038.6,41,34.1,25.33
+2,1.5,3.0,14:30,1038.6,41,34.1,25.33
+2,1.5,5.0,14:30,1038.6,41,34.1,25.33
+2,1.5,4.0,14:30,1038.6,41,34.1,25.33
+2,1.5,4.5,14:30,1038.6,41,34.1,25.33
+2,1.5,4.25,14:30,1038.6,41,34.1,25.33
+2,1.5,4.75,14:30,1038.6,41,34.1,25.33
+3,1.75,1.5,14:30,1036.6,41,34.1,25.28
+3,1.75,4.0,14:30,1032.6,41,34.1,25.19
+3,1.75,3.0,14:30,1032.6,41,34.1,25.19
+3,1.75,4.25,14:30,1032.6,41,34.1,25.19
+3,1.75,3.75,14:30,1032.6,41,34.1,25.19
+3,1.75,3.25,14:30,1032.6,41,34.1,25.19
+3,1.75,2.5,14:30,1032.6,41,34.1,25.19
+3,1.75,2.0,14:30,1032.6,41,34.1,25.19
+3,1.75,3.5,14:30,1032.6,41,34.1,25.19
+3,1.75,2.25,14:30,1032.6,41,34.1,25.19
+3,1.75,4.75,14:30,1032.6,41,34.1,25.19
+3,1.75,4.5,14:30,1032.6,41,34.1,25.19
+3,1.75,1.75,14:30,1032.6,41,34.1,25.19
+3,1.75,5.0,14:30,1032.6,41,34.1,25.19
+3,1.75,2.75,14:30,1032.6,41,34.1,25.19
+3,1.5,1.25,14:30,1021.6,41,34.1,24.92
+2,0.75,1.0,13:30,1021.6,41,48.8,24.92
+3,0.75,1.0,13:30,1016.6,41,51.2,24.8
+3,1.5,1.5,14:30,1014.6,41,34.1,24.75
+3,1.5,4.25,14:30,1010.6,41,34.1,24.65
+3,1.5,2.25,14:30,1010.6,41,34.1,24.65
+3,1.5,2.0,14:30,1010.6,41,34.1,24.65
+3,1.5,1.75,14:30,1010.6,41,34.1,24.65
+3,1.5,2.5,14:30,1010.6,41,34.1,24.65
+3,1.5,5.0,14:30,1010.6,41,34.1,24.65
+3,1.5,4.5,14:30,1010.6,41,34.1,24.65
+3,1.5,3.0,14:30,1010.6,41,34.1,24.65
+3,1.5,2.75,14:30,1010.6,41,34.1,24.65
+3,1.5,3.75,14:30,1010.6,41,34.1,24.65
+3,1.5,3.25,14:30,1010.6,41,34.1,24.65
+3,1.5,4.0,14:30,1010.6,41,34.1,24.65
+3,1.5,3.5,14:30,1010.6,41,34.1,24.65
+3,1.5,4.75,14:30,1010.6,41,34.1,24.65
+2,0.75,1.25,12:30,1008.6,41,48.8,24.6
+3,3.0,1.0,12:30,1005.6,41,41.5,24.53
+3,2.25,1.0,12:30,1005.6,41,41.5,24.53
+3,3.75,1.0,12:30,1005.6,41,41.5,24.53
+3,3.25,1.0,12:30,1005.6,41,41.5,24.53
+3,4.25,1.0,12:30,1005.6,41,41.5,24.53
+3,2.75,1.0,12:30,1005.6,41,41.5,24.53
+3,5.0,1.0,12:30,1005.6,41,41.5,24.53
+3,4.0,1.0,12:30,1005.6,41,41.5,24.53
+3,3.5,1.0,12:30,1005.6,41,41.5,24.53
+3,2.5,1.0,12:30,1005.6,41,41.5,24.53
+3,2.0,1.0,12:30,1005.6,41,41.5,24.53
+3,4.75,1.0,12:30,1005.6,41,41.5,24.53
+3,4.5,1.0,12:30,1005.6,41,41.5,24.53
+3,1.75,0.5,14:30,1004.6,41,29.3,24.5
+2,3.75,0.5,14:00,1002.6,41,31.7,24.45
+2,2.75,0.5,14:00,1002.6,41,31.7,24.45
+2,3.5,0.5,14:00,1002.6,41,31.7,24.45
+2,2.0,0.5,14:00,1002.6,41,31.7,24.45
+2,0.75,1.5,12:30,1002.6,41,48.8,24.45
+2,4.25,0.5,14:00,1002.6,41,31.7,24.45
+2,4.5,0.5,14:00,1002.6,41,31.7,24.45
+2,2.5,0.5,14:00,1002.6,41,31.7,24.45
+2,2.25,0.5,14:00,1002.6,41,31.7,24.45
+2,4.0,0.5,14:00,1002.6,41,31.7,24.45
+2,4.75,0.5,14:00,1002.6,41,31.7,24.45
+2,3.25,0.5,14:00,1002.6,41,31.7,24.45
+2,5.0,0.5,14:00,1002.6,41,31.7,24.45
+2,3.0,0.5,14:00,1002.6,41,31.7,24.45
+2,0.75,5.0,12:30,998.6,41,48.8,24.36
+2,0.75,4.25,12:30,998.6,41,48.8,24.36
+2,0.75,3.75,12:30,998.6,41,48.8,24.36
+2,0.75,4.0,12:30,998.6,41,48.8,24.36
+2,0.75,3.0,12:30,998.6,41,48.8,24.36
+2,0.75,2.0,12:30,998.6,41,48.8,24.36
+2,0.75,3.5,12:30,998.6,41,48.8,24.36
+2,0.75,2.75,12:30,998.6,41,48.8,24.36
+2,0.75,2.25,12:30,998.6,41,48.8,24.36
+2,0.75,3.25,12:30,998.6,41,48.8,24.36
+2,0.75,4.5,12:30,998.6,41,48.8,24.36
+2,0.75,2.5,12:30,998.6,41,48.8,24.36
+2,0.75,1.75,12:30,998.6,41,48.8,24.36
+2,0.75,4.75,12:30,998.6,41,48.8,24.36
+3,1.25,1.25,15:00,997.6,41,31.7,24.33
+2,1.25,1.0,14:30,996.6,41,31.7,24.31
+2,1.25,0.5,15:00,995.6,41,26.8,24.28
+2,1.5,0.5,14:30,994.6,41,26.8,24.26
+3,2.25,0.5,12:00,993.6,41,36.6,24.23
+3,5.0,0.5,12:00,993.6,41,36.6,24.23
+3,4.0,0.5,12:00,993.6,41,36.6,24.23
+3,2.75,0.5,12:00,993.6,41,36.6,24.23
+3,3.0,0.5,12:00,993.6,41,36.6,24.23
+3,4.75,0.5,12:00,993.6,41,36.6,24.23
+3,2.0,0.5,12:00,993.6,41,36.6,24.23
+3,3.5,0.5,12:00,993.6,41,36.6,24.23
+3,4.5,0.5,12:00,993.6,41,36.6,24.23
+3,4.25,0.5,12:00,993.6,41,36.6,24.23
+3,2.5,0.5,12:00,993.6,41,36.6,24.23
+3,3.75,0.5,12:00,993.6,41,36.6,24.23
+3,3.25,0.5,12:00,993.6,41,36.6,24.23
+3,1.25,0.5,15:00,990.6,41,26.8,24.16
+2,1.25,1.25,15:00,990.6,41,34.1,24.16
+3,1.25,1.5,15:00,988.6,41,31.7,24.11
+3,4.0,0.5,14:00,987.6,41,34.1,24.09
+3,5.0,0.5,14:00,987.6,41,34.1,24.09
+3,2.0,0.5,14:00,987.6,41,34.1,24.09
+3,4.5,0.5,14:00,987.6,41,34.1,24.09
+3,3.25,0.5,14:00,987.6,41,34.1,24.09
+3,3.75,0.5,14:00,987.6,41,34.1,24.09
+3,2.5,0.5,14:00,987.6,41,34.1,24.09
+3,3.5,0.5,14:00,987.6,41,34.1,24.09
+3,4.75,0.5,14:00,987.6,41,34.1,24.09
+3,4.25,0.5,14:00,987.6,41,34.1,24.09
+3,3.0,0.5,14:00,987.6,41,34.1,24.09
+3,2.75,0.5,14:00,987.6,41,34.1,24.09
+3,2.25,0.5,14:00,987.6,41,34.1,24.09
+3,4.75,0.75,12:30,984.6,41,39.0,24.01
+3,2.5,0.75,12:30,984.6,41,39.0,24.01
+3,3.5,0.75,12:30,984.6,41,39.0,24.01
+3,4.5,0.75,12:30,984.6,41,39.0,24.01
+3,4.25,0.75,12:30,984.6,41,39.0,24.01
+3,2.75,0.75,12:30,984.6,41,39.0,24.01
+3,3.0,0.75,12:30,984.6,41,39.0,24.01
+3,2.25,0.75,12:30,984.6,41,39.0,24.01
+3,4.0,0.75,12:30,984.6,41,39.0,24.01
+3,5.0,0.75,12:30,984.6,41,39.0,24.01
+3,3.75,0.75,12:30,984.6,41,39.0,24.01
+3,3.25,0.75,12:30,984.6,41,39.0,24.01
+3,2.0,0.75,12:30,984.6,41,39.0,24.01
+2,3.75,0.75,14:00,983.6,41,36.6,23.99
+2,2.75,0.75,14:00,983.6,41,36.6,23.99
+2,5.0,0.75,14:00,983.6,41,36.6,23.99
+2,4.75,0.75,14:00,983.6,41,36.6,23.99
+2,3.25,0.75,14:00,983.6,41,36.6,23.99
+2,4.25,0.75,14:00,983.6,41,36.6,23.99
+2,2.5,0.75,14:00,983.6,41,36.6,23.99
+2,4.5,0.75,14:00,983.6,41,36.6,23.99
+2,1.0,1.25,12:30,983.6,41,41.5,23.99
+2,4.0,0.75,14:00,983.6,41,36.6,23.99
+2,3.5,0.75,14:00,983.6,41,36.6,23.99
+2,2.0,0.75,14:00,983.6,41,36.6,23.99
+2,0.75,1.25,13:00,983.6,41,48.8,23.99
+2,3.0,0.75,14:00,983.6,41,36.6,23.99
+2,2.25,0.75,14:00,983.6,41,36.6,23.99
+3,1.25,4.75,15:00,982.6,41,31.7,23.97
+3,1.25,2.0,15:00,982.6,41,31.7,23.97
+3,1.25,2.25,15:00,982.6,41,31.7,23.97
+3,1.25,4.25,15:00,982.6,41,31.7,23.97
+3,1.5,0.5,14:30,982.6,41,29.3,23.97
+3,1.25,5.0,15:00,982.6,41,31.7,23.97
+3,1.25,3.5,15:00,982.6,41,31.7,23.97
+3,1.25,4.0,15:00,982.6,41,31.7,23.97
+3,1.25,2.5,15:00,982.6,41,31.7,23.97
+3,1.25,2.75,15:00,982.6,41,31.7,23.97
+3,1.25,3.25,15:00,982.6,41,31.7,23.97
+3,1.25,3.0,15:00,982.6,41,31.7,23.97
+3,1.25,3.75,15:00,982.6,41,31.7,23.97
+3,1.25,4.5,15:00,982.6,41,31.7,23.97
+3,1.25,1.75,15:00,982.6,41,31.7,23.97
+3,1.25,1.0,14:30,980.6,41,34.1,23.92
+3,1.0,0.75,14:00,977.6,41,39.0,23.84
+2,1.0,1.5,12:30,977.6,41,41.5,23.84
+2,0.75,1.5,13:00,976.6,41,48.8,23.82
+2,0.75,0.75,13:00,974.6,41,46.3,23.77
+2,1.0,3.75,12:30,973.6,41,41.5,23.75
+2,1.0,4.5,12:30,973.6,41,41.5,23.75
+2,1.0,4.75,12:30,973.6,41,41.5,23.75
+2,1.0,5.0,12:30,973.6,41,41.5,23.75
+2,1.0,3.5,12:30,973.6,41,41.5,23.75
+2,1.0,4.25,12:30,973.6,41,41.5,23.75
+2,1.0,2.0,12:30,973.6,41,41.5,23.75
+2,1.25,1.5,15:00,973.6,41,34.1,23.75
+2,1.0,1.75,12:30,973.6,41,41.5,23.75
+2,1.0,2.5,12:30,973.6,41,41.5,23.75
+2,1.0,2.25,12:30,973.6,41,41.5,23.75
+2,1.0,3.0,12:30,973.6,41,41.5,23.75
+2,1.0,2.75,12:30,973.6,41,41.5,23.75
+2,1.0,4.0,12:30,973.6,41,41.5,23.75
+2,1.0,3.25,12:30,973.6,41,41.5,23.75
+2,0.75,4.5,13:00,972.6,41,48.8,23.72
+2,0.75,3.25,13:00,972.6,41,48.8,23.72
+2,0.75,3.75,13:00,972.6,41,48.8,23.72
+2,0.75,4.25,13:00,972.6,41,48.8,23.72
+2,0.75,2.75,13:00,972.6,41,48.8,23.72
+2,0.75,3.5,13:00,972.6,41,48.8,23.72
+2,0.75,1.75,13:00,972.6,41,48.8,23.72
+2,0.75,2.5,13:00,972.6,41,48.8,23.72
+2,0.75,2.25,13:00,972.6,41,48.8,23.72
+2,0.75,2.0,13:00,972.6,41,48.8,23.72
+2,0.75,4.0,13:00,972.6,41,48.8,23.72
+2,0.75,3.0,13:00,972.6,41,48.8,23.72
+2,0.75,4.75,13:00,972.6,41,48.8,23.72
+2,0.75,5.0,13:00,972.6,41,48.8,23.72
+2,1.25,2.25,15:00,969.6,41,34.1,23.65
+2,1.25,2.75,15:00,969.6,41,34.1,23.65
+2,1.25,1.75,15:00,969.6,41,34.1,23.65
+2,1.25,2.5,15:00,969.6,41,34.1,23.65
+2,1.25,3.5,15:00,969.6,41,34.1,23.65
+2,1.25,3.25,15:00,969.6,41,34.1,23.65
+2,1.25,3.0,15:00,969.6,41,34.1,23.65
+2,1.25,2.0,15:00,969.6,41,34.1,23.65
+2,1.25,4.25,15:00,969.6,41,34.1,23.65
+2,1.25,4.5,15:00,969.6,41,34.1,23.65
+2,1.25,4.0,15:00,969.6,41,34.1,23.65
+2,1.25,3.75,15:00,969.6,41,34.1,23.65
+2,1.25,4.75,15:00,969.6,41,34.1,23.65
+2,1.25,5.0,15:00,969.6,41,34.1,23.65
+2,1.25,1.25,11:30,967.6,41,39.0,23.6
+2,1.25,1.5,11:30,965.6,41,39.0,23.55
+2,1.25,5.0,11:30,962.6,41,39.0,23.48
+2,1.25,4.5,11:30,962.6,41,39.0,23.48
+2,1.25,4.25,11:30,962.6,41,39.0,23.48
+2,1.25,4.0,11:30,962.6,41,39.0,23.48
+2,1.25,3.75,11:30,962.6,41,39.0,23.48
+2,1.25,4.75,11:30,962.6,41,39.0,23.48
+2,1.25,2.0,11:30,962.6,41,39.0,23.48
+2,1.25,2.5,11:30,962.6,41,39.0,23.48
+2,1.25,2.75,11:30,962.6,41,39.0,23.48
+2,1.25,3.5,11:30,962.6,41,39.0,23.48
+2,1.25,3.25,11:30,962.6,41,39.0,23.48
+2,1.25,3.0,11:30,962.6,41,39.0,23.48
+2,1.25,2.25,11:30,962.6,41,39.0,23.48
+2,0.75,1.0,13:00,962.6,41,48.8,23.48
+2,1.25,1.75,11:30,962.6,41,39.0,23.48
+2,0.75,0.75,13:30,956.6,41,46.3,23.33
+3,0.75,1.25,14:30,952.6,41,46.3,23.23
+2,1.75,1.0,14:30,948.6,41,31.7,23.14
+3,0.75,1.5,14:30,945.6,41,46.3,23.06
+2,1.25,0.75,14:30,942.6,41,29.3,22.99
+3,0.75,2.0,14:30,941.6,41,46.3,22.97
+3,0.75,4.25,14:30,941.6,41,46.3,22.97
+3,0.75,2.25,14:30,941.6,41,46.3,22.97
+3,0.75,3.0,14:30,941.6,41,46.3,22.97
+3,0.75,2.75,14:30,941.6,41,46.3,22.97
+3,0.75,2.5,14:30,941.6,41,46.3,22.97
+3,0.75,1.75,14:30,941.6,41,46.3,22.97
+3,0.75,3.25,14:30,941.6,41,46.3,22.97
+3,0.75,3.5,14:30,941.6,41,46.3,22.97
+3,0.75,5.0,14:30,941.6,41,46.3,22.97
+3,0.75,4.75,14:30,941.6,41,46.3,22.97
+3,0.75,3.75,14:30,941.6,41,46.3,22.97
+3,0.75,4.5,14:30,941.6,41,46.3,22.97
+3,0.75,4.0,14:30,941.6,41,46.3,22.97
+3,0.75,0.75,13:30,941.6,41,48.8,22.97
+3,0.75,0.75,13:00,940.6,41,48.8,22.94
+2,0.75,1.25,14:30,940.6,41,46.3,22.94
+3,0.75,1.25,13:00,935.6,41,48.8,22.82
+3,1.75,1.0,14:30,934.6,41,34.1,22.8
+3,0.75,1.0,13:00,934.6,41,48.8,22.8
+3,4.25,0.75,14:00,932.6,41,36.6,22.75
+3,0.75,1.5,13:00,932.6,41,48.8,22.75
+3,5.0,0.75,14:00,932.6,41,36.6,22.75
+3,4.0,0.75,14:00,932.6,41,36.6,22.75
+3,3.75,0.75,14:00,932.6,41,36.6,22.75
+3,3.25,0.75,14:00,932.6,41,36.6,22.75
+3,4.75,0.75,14:00,932.6,41,36.6,22.75
+3,3.0,0.75,14:00,932.6,41,36.6,22.75
+3,3.5,0.75,14:00,932.6,41,36.6,22.75
+3,2.5,0.75,14:00,932.6,41,36.6,22.75
+3,4.5,0.75,14:00,932.6,41,36.6,22.75
+3,2.0,0.75,14:00,932.6,41,36.6,22.75
+3,2.25,0.75,14:00,932.6,41,36.6,22.75
+3,2.75,0.75,14:00,932.6,41,36.6,22.75
+3,0.75,0.75,14:00,929.6,41,48.8,22.67
+3,0.75,5.0,13:00,928.6,41,48.8,22.65
+2,0.75,1.5,14:30,928.6,41,46.3,22.65
+3,0.75,2.75,13:00,928.6,41,48.8,22.65
+3,0.75,2.25,13:00,928.6,41,48.8,22.65
+3,0.75,4.5,13:00,928.6,41,48.8,22.65
+3,0.75,4.0,13:00,928.6,41,48.8,22.65
+3,0.75,3.5,13:00,928.6,41,48.8,22.65
+3,0.75,2.0,13:00,928.6,41,48.8,22.65
+3,0.75,3.0,13:00,928.6,41,48.8,22.65
+3,0.75,3.75,13:00,928.6,41,48.8,22.65
+3,0.75,4.25,13:00,928.6,41,48.8,22.65
+3,0.75,4.75,13:00,928.6,41,48.8,22.65
+3,0.75,2.5,13:00,928.6,41,48.8,22.65
+3,0.75,3.25,13:00,928.6,41,48.8,22.65
+3,0.75,1.75,13:00,928.6,41,48.8,22.65
+2,1.0,0.75,14:00,925.6,41,36.6,22.58
+2,0.75,1.75,14:30,923.6,41,46.3,22.53
+3,1.25,0.75,14:30,923.6,41,31.7,22.53
+2,0.75,4.25,14:30,923.6,41,46.3,22.53
+2,0.75,5.0,14:30,923.6,41,46.3,22.53
+2,0.75,3.0,14:30,923.6,41,46.3,22.53
+2,0.75,2.25,14:30,923.6,41,46.3,22.53
+2,0.75,3.5,14:30,923.6,41,46.3,22.53
+2,0.75,2.75,14:30,923.6,41,46.3,22.53
+2,0.75,2.5,14:30,923.6,41,46.3,22.53
+2,0.75,2.0,14:30,923.6,41,46.3,22.53
+2,0.75,4.75,14:30,923.6,41,46.3,22.53
+2,0.75,3.75,14:30,923.6,41,46.3,22.53
+2,0.75,4.5,14:30,923.6,41,46.3,22.53
+2,0.75,4.0,14:30,923.6,41,46.3,22.53
+2,0.75,3.25,14:30,923.6,41,46.3,22.53
+2,0.75,0.75,14:00,922.6,41,46.3,22.5
+3,1.5,1.0,14:30,912.6,41,34.1,22.26
+2,2.5,0.5,10:30,911.6,41,43.9,22.23
+2,2.75,0.5,10:30,911.6,41,43.9,22.23
+2,3.5,0.5,10:30,911.6,41,43.9,22.23
+2,4.0,0.5,10:30,911.6,41,43.9,22.23
+2,3.25,0.5,10:30,911.6,41,43.9,22.23
+2,1.5,0.5,10:30,911.6,41,43.9,22.23
+2,3.0,0.5,10:30,911.6,41,43.9,22.23
+2,4.25,0.5,10:30,911.6,41,43.9,22.23
+2,1.25,0.5,10:30,911.6,41,43.9,22.23
+2,4.75,0.5,10:30,911.6,41,43.9,22.23
+2,4.5,0.5,10:30,911.6,41,43.9,22.23
+2,3.75,0.5,10:30,911.6,41,43.9,22.23
+2,2.0,0.5,10:30,911.6,41,43.9,22.23
+2,1.75,0.5,10:30,911.6,41,43.9,22.23
+2,5.0,0.5,10:30,911.6,41,43.9,22.23
+2,2.25,0.5,10:30,911.6,41,43.9,22.23
+3,1.25,1.0,15:00,905.6,41,31.7,22.09
+3,1.0,1.25,15:00,904.6,41,36.6,22.06
+2,1.25,0.75,11:30,902.6,41,39.0,22.01
+2,1.25,1.0,11:30,902.6,41,39.0,22.01
+3,0.75,1.25,12:30,901.6,41,51.2,21.99
+3,0.75,0.5,14:00,899.6,41,43.9,21.94
+2,0.75,1.0,12:30,898.6,41,48.8,21.92
+3,0.75,1.5,12:30,897.6,41,51.2,21.89
+3,1.0,1.25,12:30,897.6,41,41.5,21.89
+2,1.5,1.0,14:30,895.6,41,31.7,21.84
+3,1.0,1.5,15:00,895.6,41,36.6,21.84
+2,1.75,0.75,14:30,894.6,41,29.3,21.82
+3,0.75,2.75,12:30,893.6,41,51.2,21.8
+3,0.75,2.25,12:30,893.6,41,51.2,21.8
+3,0.75,1.75,12:30,893.6,41,51.2,21.8
+3,0.75,2.5,12:30,893.6,41,51.2,21.8
+3,0.75,4.5,12:30,893.6,41,51.2,21.8
+3,1.0,1.5,12:30,893.6,41,41.5,21.8
+3,0.75,5.0,12:30,893.6,41,51.2,21.8
+3,0.75,4.0,12:30,893.6,41,51.2,21.8
+3,0.75,3.5,12:30,893.6,41,51.2,21.8
+3,0.75,3.0,12:30,893.6,41,51.2,21.8
+3,0.75,3.25,12:30,893.6,41,51.2,21.8
+3,0.75,2.0,12:30,893.6,41,51.2,21.8
+3,0.75,4.25,12:30,893.6,41,51.2,21.8
+3,0.75,3.75,12:30,893.6,41,51.2,21.8
+3,0.75,4.75,12:30,893.6,41,51.2,21.8
+2,0.75,0.5,13:00,891.6,41,41.5,21.75
+3,0.75,0.5,13:00,890.6,41,43.9,21.72
+3,1.0,4.0,12:30,889.6,41,41.5,21.7
+3,1.0,3.0,12:30,889.6,41,41.5,21.7
+3,1.0,3.25,15:00,889.6,41,36.6,21.7
+3,1.0,3.5,12:30,889.6,41,41.5,21.7
+3,1.0,2.75,15:00,889.6,41,36.6,21.7
+3,1.0,3.75,15:00,889.6,41,36.6,21.7
+3,1.0,4.75,15:00,889.6,41,36.6,21.7
+3,1.0,3.75,12:30,889.6,41,41.5,21.7
+3,1.0,2.25,12:30,889.6,41,41.5,21.7
+3,1.0,2.75,12:30,889.6,41,41.5,21.7
+3,1.0,2.5,12:30,889.6,41,41.5,21.7
+3,1.0,2.5,15:00,889.6,41,36.6,21.7
+3,1.0,2.25,15:00,889.6,41,36.6,21.7
+3,1.0,3.25,12:30,889.6,41,41.5,21.7
+3,1.0,3.0,15:00,889.6,41,36.6,21.7
+3,1.0,2.0,15:00,889.6,41,36.6,21.7
+3,1.0,4.75,12:30,889.6,41,41.5,21.7
+3,1.0,1.75,12:30,889.6,41,41.5,21.7
+3,1.0,2.0,12:30,889.6,41,41.5,21.7
+3,1.0,1.75,15:00,889.6,41,36.6,21.7
+3,1.0,4.5,12:30,889.6,41,41.5,21.7
+3,1.0,5.0,12:30,889.6,41,41.5,21.7
+3,1.0,4.25,12:30,889.6,41,41.5,21.7
+3,1.0,5.0,15:00,889.6,41,36.6,21.7
+3,1.0,3.5,15:00,889.6,41,36.6,21.7
+3,1.0,4.0,15:00,889.6,41,36.6,21.7
+3,1.0,4.5,15:00,889.6,41,36.6,21.7
+3,1.0,4.25,15:00,889.6,41,36.6,21.7
+3,1.0,0.5,13:00,879.6,41,34.1,21.45
+2,1.0,0.75,11:00,879.6,41,46.3,21.45
+3,1.75,0.75,14:30,877.6,41,31.7,21.4
+2,0.75,0.5,14:00,877.6,41,41.5,21.4
+2,1.0,1.0,12:30,873.6,41,41.5,21.31
+3,1.0,0.5,13:30,870.6,41,34.1,21.23
+2,0.75,0.5,10:30,870.6,41,43.9,21.23
+2,0.75,0.75,12:30,867.6,41,46.3,21.16
+3,1.75,1.25,15:00,866.6,41,29.3,21.14
+3,1.0,1.25,14:30,865.6,41,36.6,21.11
+2,3.5,0.5,12:30,863.6,41,34.1,21.06
+2,2.75,0.5,12:30,863.6,41,34.1,21.06
+2,3.0,0.5,12:30,863.6,41,34.1,21.06
+2,3.25,0.5,12:30,863.6,41,34.1,21.06
+2,4.75,0.5,12:30,863.6,41,34.1,21.06
+2,4.25,0.5,12:30,863.6,41,34.1,21.06
+2,3.75,0.5,12:30,863.6,41,34.1,21.06
+2,2.25,0.5,12:30,863.6,41,34.1,21.06
+2,4.0,0.5,12:30,863.6,41,34.1,21.06
+2,5.0,0.5,12:30,863.6,41,34.1,21.06
+2,2.0,0.5,12:30,863.6,41,34.1,21.06
+2,4.5,0.5,12:30,863.6,41,34.1,21.06
+3,0.75,0.5,13:30,863.6,41,43.9,21.06
+2,2.5,0.5,12:30,863.6,41,34.1,21.06
+2,0.75,0.5,13:30,862.6,41,41.5,21.04
+3,1.75,0.5,15:00,859.6,41,24.4,20.97
+3,1.0,1.5,14:30,858.6,41,36.6,20.94
+3,1.75,1.5,15:00,857.6,41,29.3,20.92
+2,1.0,0.5,13:00,856.6,41,34.1,20.89
+3,1.5,0.75,14:30,855.6,41,31.7,20.87
+3,1.0,4.5,14:30,854.6,41,36.6,20.84
+3,1.0,3.5,14:30,854.6,41,36.6,20.84
+3,1.0,5.0,14:30,854.6,41,36.6,20.84
+3,1.0,2.25,14:30,854.6,41,36.6,20.84
+3,1.0,2.5,14:30,854.6,41,36.6,20.84
+3,1.0,3.0,14:30,854.6,41,36.6,20.84
+3,1.0,2.75,14:30,854.6,41,36.6,20.84
+3,1.25,1.25,11:30,854.6,41,39.0,20.84
+3,1.0,4.25,14:30,854.6,41,36.6,20.84
+3,1.0,4.75,14:30,854.6,41,36.6,20.84
+3,1.0,3.75,14:30,854.6,41,36.6,20.84
+3,1.0,2.0,14:30,854.6,41,36.6,20.84
+3,1.0,1.75,14:30,854.6,41,36.6,20.84
